"City","Month","Minimum.Temperature","Maximum.Temperature","Rainfall.mm","Evaporation.mm","Sunshine.Hours","9am.Temperature","9am.Relative.Humidity","9am.Cloud.Amount.oktas","3pm.Temperature","3pm.Relative.Humidity","3pm.Cloud.Amount.oktas"
"Melbourne","Jan",17.0540540540541,28.8472222222222,0.662068965517241,8.95806451612903,8.63548387096774,20.8540540540541,58.972972972973,4.68181818181818,27.0285714285714,39.4,2.36363636363636
"Sydney","Jan",20.1145161290323,27.1967741935484,2.95483870967742,7.76393442622951,8.21451612903226,23.4758064516129,66.4032258064516,4.19354838709677,25.7016129032258,57.6612903225806,3.93548387096774
"Adelaide","Jan",18.0467741935484,30.5806451612903,0.863333333333333,10.8682926829268,10.2617021276596,22.8516129032258,49.5483870967742,NA,28.9596774193548,35.0967741935484,NA
"Brisbane","Jan",21.9774193548387,30.5822580645161,7.64262295081967,7.45161290322581,8.05806451612903,27.1177419354839,63.8225806451613,5.2258064516129,28.5225806451613,58.8064516129032,4.61290322580645
"Perth","Jan",18.5677419354839,32.6306451612903,0.303225806451613,10.8064516129032,11.908064516129,25.1370967741935,48.4838709677419,2.16129032258065,30.441935483871,37.0161290322581,1.85483870967742
"Melbourne","Feb",16.7571428571429,28.3571428571429,1.06666666666667,7.8156862745098,8.372,20.1178571428571,61.9642857142857,4.85,25.6464285714286,44.7857142857143,4.85
"Sydney","Feb",20.1274509803922,26.678,1.68235294117647,6.78039215686274,6.872,22.7313725490196,71.7647058823529,5.23529411764706,24.988,59.72,4.58
"Adelaide","Feb",18.0725490196078,31.372,1.92549019607843,10.23125,9.7,22.7843137254902,48.7450980392157,NA,29.748,32.48,NA
"Brisbane","Feb",20.9843137254902,29.7,5.87755102040816,7.8156862745098,8.494,26.1196078431373,64.1764705882353,5.03921568627451,27.764,58.06,3.94
"Perth","Feb",18.7960784313725,32.734,0.458823529411765,9.71372549019608,11.262,24.5098039215686,51.9803921568627,1.96078431372549,30.718,37.82,1.98
"Melbourne","Mar",15.3096774193548,25.4193548387097,1.048,5.64516129032258,6.46774193548387,17.7903225806452,69.1612903225806,5.6,23.9741935483871,47.1935483870968,5.1
"Sydney","Mar",19.1516129032258,26.3677419354839,3.30967741935484,5.14193548387097,6.39354838709677,21.7935483870968,72.0322580645161,4.41935483870968,24.841935483871,61.0967741935484,5.16129032258065
"Adelaide","Mar",15.2032258064516,27.3451612903226,0.730769230769231,6.76,8.30322580645161,19.1354838709677,62.5483870967742,NA,25.7838709677419,40.1935483870968,NA
"Brisbane","Mar",20.1129032258065,29.2161290322581,5.30322580645161,6.61333333333333,7.63870967741935,25.2483870967742,68.4838709677419,5.16129032258065,27.3741935483871,57.3225806451613,4.03225806451613
"Perth","Mar",17.6806451612903,30.2935483870968,0.238709677419355,7.90967741935484,9.05483870967742,22.8806451612903,56.8387096774194,3.7741935483871,28.4677419354839,41.9354838709677,3.54838709677419
"Melbourne","Apr",13.2733333333333,21.14,3.49090909090909,3.84666666666667,4.65,15.9133333333333,70.8,6.05263157894737,19.83,56.0666666666667,6.21052631578947
"Sydney","Apr",15.86,23.8433333333333,4.03333333333333,3.68,5.43666666666667,18.58,72.2333333333333,5.4,22.4966666666667,58.5666666666667,5.1
"Adelaide","Apr",13.3833333333333,22.9433333333333,1.68666666666667,4.78947368421053,6.83793103448276,17.75,61.9,NA,22.0333333333333,44.4333333333333,NA
"Brisbane","Apr",17.86,28.2,0.473333333333333,4.96,8.36,23.0266666666667,67.3,3.5,26.8033333333333,51.8666666666667,3.9
"Perth","Apr",14.06,26.52,0.82,4.97333333333333,8.49,20.0133333333333,61.2666666666667,3.76666666666667,25.06,44.3,3.5
"Melbourne","May",11.1322580645161,19.2806451612903,1.408,2.71612903225806,4.25806451612903,13.5161290322581,72,5.38095238095238,18.0967741935484,58.1935483870968,5.85714285714286
"Sydney","May",13.0806451612903,23.158064516129,0.883870967741935,3.66451612903226,7.5258064516129,15.5096774193548,70.3548387096774,3.45161290322581,21.7322580645161,46.8387096774194,3.70967741935484
"Adelaide","May",12.2354838709677,20.6064516129032,2.38518518518519,2.3,5.45666666666667,16.0096774193548,68.5161290322581,NA,19.8096774193548,52.4516129032258,NA
"Brisbane","May",14.8161290322581,25.06,0.953333333333333,3.63870967741935,7.20967741935484,19.55,69.8666666666667,3.74193548387097,23.2413793103448,55.6206896551724,4.7741935483871
"Perth","May",12.3935483870968,21.4322580645161,4.92258064516129,2.13225806451613,4.68666666666667,16.2064516129032,81.6774193548387,5.2258064516129,20.0967741935484,64.741935483871,5.83870967741935
"Melbourne","Jun",9.81333333333333,15.7566666666667,2.42727272727273,1.68,3.27666666666667,11.3533333333333,78.3666666666667,6.6,14.7133333333333,65.3,6.63157894736842
"Sydney","Jun",11.03,19.5933333333333,2.26666666666667,3.31333333333333,6.37333333333333,13.1633333333333,70.7666666666667,4.03333333333333,18.4833333333333,50.3333333333333,4.1
"Adelaide","Jun",9.34666666666667,16.33,3.47333333333333,1.95,3.69285714285714,12.4566666666667,78.9333333333333,NA,15.3266666666667,63.6,NA
"Brisbane","Jun",12.5966666666667,23.3,0.54,3.54,7.43666666666667,17,67.3,3.63333333333333,21.9866666666667,49.3333333333333,4.1
"Perth","Jun",7.49,19.6166666666667,3.12,1.8,6.44,12.7566666666667,78.8333333333333,3.43333333333333,18.5733333333333,54.6333333333333,3.53333333333333
"Melbourne","Jul",8.38064516129032,14.6677419354839,0.863636363636364,1.87741935483871,4.48387096774194,9.93870967741936,74.3548387096774,5.57142857142857,13.6709677419355,60.5161290322581,5.3
"Sydney","Jul",8.90322580645161,18.9516129032258,0.529032258064516,3.14193548387097,7.44838709677419,11.3096774193548,64.6129032258064,3.25806451612903,17.8548387096774,43.2903225806452,2.96774193548387
"Adelaide","Jul",8.16451612903226,15.3354838709677,3.21290322580645,1.49565217391304,3.56451612903226,10.8741935483871,76.741935483871,NA,14.258064516129,61.4516129032258,NA
"Brisbane","Jul",8.49354838709677,22.4,0.458064516129032,4.2258064516129,8.92903225806452,14.5,61.4516129032258,1.58064516129032,21.1806451612903,38.1612903225806,2.03225806451613
"Perth","Jul",8.95483870967742,18.4806451612903,4.87741935483871,1.9741935483871,5.87741935483871,13.0322580645161,81.741935483871,4.45161290322581,17.3322580645161,60.9677419354839,4.70967741935484
"Melbourne","Aug",7.86774193548387,16.241935483871,1.55,2.26451612903226,5.24516129032258,9.97096774193548,74.5806451612903,6.10526315789474,15.0548387096774,52.0645161290323,5.15789473684211
"Sydney","Aug",9.62258064516129,18.341935483871,6.94193548387097,3.46206896551724,6.3741935483871,12.0258064516129,75.0967741935484,4.64516129032258,16.9032258064516,58.2258064516129,3.67741935483871
"Adelaide","Aug",6.76451612903226,17.4096774193548,0.670967741935484,2.6,7.75161290322581,12.1516129032258,59.4838709677419,NA,16.3677419354839,44.5806451612903,NA
"Brisbane","Aug",11.8806451612903,22.6709677419355,3.10666666666667,4.58,7.47096774193548,17.0032258064516,64.5806451612903,3.03225806451613,21.1806451612903,46.3870967741936,3.51612903225806
"Perth","Aug",10.3225806451613,21.5870967741935,3.45161290322581,3.10967741935484,6.90967741935484,14.8838709677419,72.1935483870968,4.54838709677419,20.4354838709677,52.0322580645161,4.09677419354839
"Melbourne","Sep",10.02,19.3333333333333,1.26666666666667,4.12666666666667,6.79666666666667,13.42,63.9666666666667,5.26315789473684,18.02,47.7666666666667,6.35714285714286
"Sydney","Sep",12.3333333333333,21.88,1.73793103448276,4.70666666666667,8.2,16.6766666666667,61.3333333333333,3.8,19.8766666666667,49.6333333333333,3.36666666666667
"Adelaide","Sep",10.7833333333333,20.9133333333333,1.04666666666667,4.70909090909091,7.57,16.23,53.8333333333333,NA,19.67,40.1666666666667,NA
"Brisbane","Sep",12.9266666666667,25.1633333333333,0.92,5.75333333333333,9.38333333333333,20.26,55.9666666666667,2.93333333333333,23.44,45.9333333333333,2.9
"Perth","Sep",11.3633333333333,21.9666666666667,2.56666666666667,3.78,7.37,16.7366666666667,68.6666666666667,4.53333333333333,20.58,54.9333333333333,4.36666666666667
"Melbourne","Oct",11.3806451612903,22.6451612903226,1.68387096774194,5.86451612903226,7.3741935483871,14.7870967741935,61.9677419354839,5.33333333333333,20.8322580645161,41.5,4.4
"Sydney","Oct",15.1258064516129,24.7193548387097,2.79354838709677,6.23333333333333,8.34193548387097,19.241935483871,59.3870967741936,4,22.3935483870968,49.8064516129032,3.54838709677419
"Adelaide","Oct",12.1483870967742,25.9677419354839,0.161290322580645,6.87272727272727,9.37741935483871,18.6161290322581,47.8709677419355,NA,24.3870967741935,33.2903225806452,NA
"Brisbane","Oct",16.6129032258065,27.8290322580645,0.187096774193548,7.69333333333333,10.2551724137931,23.8709677419355,52.2903225806452,2.66666666666667,25.5709677419355,49.3225806451613,1.87096774193548
"Perth","Oct",12.4838709677419,24.5129032258065,1.19354838709677,5.79032258064516,9.78064516129032,19.6354838709677,59.0645161290323,3.83870967741935,22.5870967741935,50.3548387096774,3.90322580645161
"Melbourne","Nov",13.17,23.94,3.13684210526316,7.42,8.39666666666667,16.8766666666667,58.5333333333333,4.81818181818182,22.3533333333333,41,4.4
"Sydney","Nov",17.8862068965517,25.7233333333333,0.592592592592593,7.28,8.55333333333333,21.8931034482759,59,4.6,23.6933333333333,54.5666666666667,4.6
"Adelaide","Nov",14.57,26.7033333333333,0.841379310344828,7.9,9.53666666666667,19.9933333333333,47.2,NA,25.39,34,NA
"Brisbane","Nov",20.68,29.55,4.73333333333333,8.14333333333333,9.81,26.6033333333333,57.7,4.33333333333333,27.3533333333333,56.9333333333333,3.93333333333333
"Perth","Nov",13.9966666666667,26.18,0.793333333333333,7.21333333333333,10.5366666666667,20.8633333333333,54.6333333333333,3.96666666666667,23.8333333333333,46.7,4.03333333333333
"Melbourne","Dec",15.1741935483871,25.0483870967742,1.36129032258065,6.85161290322581,8.66451612903226,18.7548387096774,61.6129032258064,6,23.0290322580645,48.2903225806452,5.8
"Sydney","Dec",19.1290322580645,25.8387096774194,3.80645161290323,7.47096774193548,7.14333333333333,22.4516129032258,67.1290322580645,4.80645161290323,24.1354838709677,61.7096774193548,4.64516129032258
"Adelaide","Dec",15.4064516129032,26.9709677419355,0.228571428571429,9.74285714285714,10.2666666666667,20.4806451612903,55.1290322580645,NA,25.4935483870968,41.3225806451613,NA
"Brisbane","Dec",21.2129032258064,29.8838709677419,4.01290322580645,7.20645161290323,8.04838709677419,26.1451612903226,64.6129032258064,5.06451612903226,27.9645161290323,59.5483870967742,4.54838709677419
"Perth","Dec",15.7677419354839,28.8677419354839,0,9.85161290322581,12.0548387096774,22.7741935483871,48.741935483871,2.70967741935484,26.7451612903226,41.1290322580645,2
